id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,cycle_norm,RUL,label1,label2
64,148,0.586206897,0.333333333,0,0,0.427710843,0.458469588,0.565496286,0,1,0.560386473,0.333333333,0.159606928,0,0.392857143,0.481876333,0.352941176,0.193260398,0.400538669,0,0.5,0,0,0.519379845,0.421706711,0.407202216,48,0,0
64,149,0.333333333,0.666666667,0,0,0.542168675,0.391105298,0.504220122,0,1,0.431561997,0.318181818,0.155927488,0,0.44047619,0.454157783,0.441176471,0.203529776,0.644093882,0,0.5,0,0,0.503875969,0.528307097,0.409972299,47,0,0
64,150,0.396551724,0.25,0,0,0.671686747,0.5206017,0.422687373,0,1,0.428341385,0.348484848,0.172440097,0,0.55952381,0.464818763,0.352941176,0.175198679,0.62331666,0,0.5,0,0,0.496124031,0.415769125,0.412742382,46,0,0
64,151,0.528735632,0.083333333,0,0,0.472891566,0.539568345,0.499493585,0,1,0.558776167,0.439393939,0.152517275,0,0.476190476,0.50533049,0.382352941,0.203581381,0.435552135,0,0.416666667,0,0,0.511627907,0.540734604,0.415512465,45,0,0
64,152,0.672413793,0.583333333,0,0,0.445783133,0.369086549,0.418636057,0,1,0.463768116,0.5,0.180023333,0,0.523809524,0.547974414,0.455882353,0.171173496,0.454020777,0,0.583333333,0,0,0.465116279,0.496824082,0.418282548,44,0,0
64,153,0.488505747,0.333333333,0,0,0.503012048,0.535644212,0.498818366,0,1,0.492753623,0.303030303,0.176882348,0,0.392857143,0.349680171,0.426470588,0.194653731,0.511350519,0,0.416666667,0,0,0.472868217,0.395608948,0.421052632,43,0,0
64,154,0.689655172,0.5,0,0,0.662650602,0.406801831,0.470965564,0,1,0.444444444,0.378787879,0.148837835,0,0.482142857,0.513859275,0.455882353,0.166890288,0.442477876,0,0.416666667,0,0,0.410852713,0.438276719,0.423822715,42,0,0
64,155,0.471264368,0.416666667,0,0,0.56626506,0.488336603,0.611411209,0,1,0.599033816,0.348484848,0.149062192,0,0.422619048,0.501066098,0.426470588,0.173960161,0.418622547,0,0.416666667,0,0,0.457364341,0.520988677,0.426592798,41,0,0
64,156,0.212643678,0.5,0,0,0.524096386,0.28057554,0.622383525,0,1,0.573268921,0.333333333,0.172440097,0,0.428571429,0.426439232,0.352941176,0.178398184,0.582531743,0,0.416666667,0,0,0.488372093,0.455537144,0.429362881,40,0,0
64,157,0.454022989,0.416666667,0,0,0.460843373,0.423152387,0.594699527,0,1,0.421900161,0.424242424,0.181459212,0,0.571428571,0.371002132,0.382352941,0.163845598,0.532897268,0,0.5,0,0,0.341085271,0.386909693,0.432132964,39,0,0
64,158,0.574712644,0.25,0,0,0.418674699,0.643557881,0.615462525,0,1,0.473429952,0.363636364,0.17293368,0,0.5,0.398720682,0.426470588,0.148622149,0.494805694,0,0.5,0,0,0.465116279,0.39409003,0.434903047,38,0,0
64,159,0.454022989,0.416666667,0,0,0.521084337,0.637889688,0.495611074,0,1,0.466988728,0.363636364,0.159517186,0,0.642857143,0.473347548,0.426470588,0.156414491,0.697575991,0,0.5,0,0,0.395348837,0.522093344,0.43767313,37,0,0
64,160,0.568965517,0.25,0,0,0.668674699,0.512971441,0.606178258,0,1,0.447665056,0.348484848,0.170286278,0,0.589285714,0.599147122,0.455882353,0.185829291,0.550981147,0,0.583333333,0,0,0.333333333,0.570698702,0.440443213,36,0,0
64,161,0.614942529,0.583333333,0,0,0.442771084,0.600828428,0.512997974,0,1,0.391304348,0.484848485,0.144440456,0,0.505952381,0.400852878,0.441176471,0.186396945,0.522893421,0,0.5,0,0,0.457364341,0.491576912,0.443213296,35,0,0
64,162,0.534482759,0.75,0,0,0.560240964,0.443645084,0.543214045,0,1,0.265700483,0.424242424,0.144934039,0,0.464285714,0.349680171,0.470588235,0.171792755,0.498653328,0,0.5,0,0,0.348837209,0.412455123,0.44598338,34,0,0
64,163,0.505747126,0.833333333,0,0,0.587349398,0.399389579,0.603308575,0,1,0.449275362,0.409090909,0.174324688,0,0.476190476,0.343283582,0.367647059,0.197956445,0.600230858,0,0.5,0,0,0.302325581,0.547362607,0.448753463,33,0,0
64,164,0.5,0.583333333,0,0,0.515060241,0.573795509,0.638757596,0,1,0.420289855,0.393939394,0.163420982,0,0.494047619,0.336886994,0.441176471,0.179997936,0.61754521,0,0.416666667,0,0,0.341085271,0.280309307,0.451523546,32,0,0
64,165,0.367816092,0.75,0,0,0.689759036,0.392413342,0.58541526,0,1,0.475040258,0.46969697,0.147222472,0,0.535714286,0.471215352,0.544117647,0.213695944,0.752597153,0,0.5,0,0,0.333333333,0.335680751,0.454293629,31,0,0
64,166,0.183908046,0.25,0,0,0.614457831,0.589056028,0.667792032,0,1,0.449275362,0.454545455,0.130126537,0,0.630952381,0.409381663,0.411764706,0.179017442,0.464409388,0,0.5,0,0,0.472868217,0.408588788,0.457063712,30,1,1
64,167,0.574712644,0.166666667,0,0,0.644578313,0.637453673,0.553004727,0,1,0.357487923,0.424242424,0.142152024,0,0.535714286,0.351812367,0.426470588,0.188615956,0.523662947,0,0.583333333,0,0,0.387596899,0.404446286,0.459833795,29,1,1
64,168,0.568965517,0.833333333,0,0,0.542168675,0.586439939,0.588960162,0,1,0.354267311,0.484848485,0.15489545,0,0.523809524,0.486140725,0.367647059,0.170605842,0.544824933,0,0.5,0,0,0.364341085,0.376691522,0.462603878,28,1,1
65,1,0.344827586,0.166666667,0,0,0.274096386,0.246566383,0.213369345,0,1,0.792270531,0.075757576,0.213228036,0,0.113095238,0.833688699,0.147058824,0.264784808,0.343978453,0,0.25,0,0,0.76744186,0.643606738,0,198,0,0
65,2,0.32183908,0.333333333,0,0,0.156626506,0.140832788,0.301823093,0,1,0.797101449,0.121212121,0.191914206,0,0.19047619,0.710021322,0.220588235,0.231086799,0.258176222,0,0.333333333,0,0,0.720930233,0.677022922,0.002770083,197,0,0
65,3,0.58045977,0.666666667,0,0,0.442771084,0.29910617,0.203916273,0,1,0.829307568,0.151515152,0.20712555,0,0.30952381,0.814498934,0.220588235,0.273660853,0.388995768,0,0.166666667,0,0,0.751937984,0.803507318,0.005540166,196,0,0
65,4,0.385057471,0.416666667,0,0,0.240963855,0.419228254,0.241053342,0,1,0.69726248,0.121212121,0.208381944,0,0.255952381,0.829424307,0.191176471,0.245020126,0.361292805,0,0.333333333,0,0,0.651162791,0.865092516,0.008310249,195,0,0
65,5,0.534482759,0.916666667,0,0,0.129518072,0.046871594,0.192943957,0,1,0.771336554,0.166666667,0.223638158,0,0.077380952,0.799573561,0.088235294,0.241562597,0.256637168,0,0.333333333,0,0,0.643410853,0.756558962,0.011080332,194,0,0
65,6,0.643678161,0.916666667,0,0,0.31626506,0.299978199,0.184334909,0,1,0.8647343,0.136363636,0.186843758,0,0.202380952,0.78891258,0.205882353,0.216534214,0.361677568,0,0.333333333,0,0,0.751937984,0.742198288,0.013850416,193,0,0
65,7,0.58045977,0.166666667,0,0,0.253012048,0.257248746,0.201553005,0,1,0.777777778,0.136363636,0.205196087,0,0.267857143,0.933901919,0.176470588,0.212870265,0.224317045,0,0.333333333,0,0,0.682170543,0.682684341,0.016620499,192,0,0
65,8,0.5,0.166666667,0,0,0.162650602,0.257684761,0.273463876,0,1,0.735909823,0.166666667,0.252804451,0,0.148809524,0.73347548,0.073529412,0.259572711,0.153905348,0,0.25,0,0,0.837209302,0.821043911,0.019390582,191,0,0
65,9,0.436781609,0.25,0,0,0.295180723,0.23588402,0.258440243,0,1,0.619967794,0.227272727,0.207260163,0,0.154761905,0.823027719,0.191176471,0.246568273,0.212389381,0,0.333333333,0,0,0.674418605,0.597348799,0.022160665,190,0,0
65,10,0.454022989,0.333333333,0,0,0.286144578,0.289949858,0.162559082,0,1,0.676328502,0.106060606,0.201651261,0,0.267857143,0.886993603,0.102941176,0.256682836,0.219699885,0,0.166666667,0,0,0.705426357,0.641397404,0.024930748,189,0,0
65,11,0.465517241,0.833333333,0,0,0.256024096,0.346413778,0.272788656,0,1,0.901771337,0.075757576,0.218433097,0,0.142857143,0.906183369,0.132352941,0.280421096,0.282416314,0,0.166666667,0,0,0.689922481,0.603562552,0.027700831,188,0,0
65,12,0.586206897,0.833333333,0,0,0.262048193,0.433398736,0.173700203,0,0,0.734299517,0.090909091,0.202144844,0,0.19047619,0.752665245,0.102941176,0.220714212,0.389380531,0,0.25,0,0,0.88372093,0.726594863,0.030470914,187,0,0
65,13,0.431034483,0.666666667,0,0,0.34939759,0.294091999,0.192775152,0,1,0.808373591,0.090909091,0.225388136,0,0.095238095,0.820895522,0.161764706,0.262823821,0.317429781,0,0.166666667,0,0,0.813953488,0.718033692,0.033240997,186,0,0
65,14,0.528735632,0.333333333,0,0,0.31626506,0.364508393,0.159689399,0,1,0.821256039,0.015151515,0.207170421,0,0.208333333,0.859275053,0.220588235,0.251006296,0.375913813,0,0.25,0,0,0.76744186,0.542391605,0.03601108,185,0,0
65,15,0.270114943,0.916666667,0,0,0.415662651,0.209941138,0.266542876,0,1,0.706924316,0.106060606,0.220631787,0,0.083333333,0.933901919,0.176470588,0.256166787,0.200846479,0,0.333333333,0,0,0.80620155,0.683512842,0.038781163,184,0,0
65,16,0.41954023,0.583333333,0,0,0.243975904,0.255504687,0.18264686,0,1,0.835748792,0.090909091,0.187247599,0,0.208333333,0.793176972,0.205882353,0.257198885,0.257021932,0,0.333333333,0,0,0.736434109,0.531068766,0.041551247,183,0,0
65,17,0.672413793,0.25,0,0,0.331325301,0.373882712,0.140952059,0,0,0.91626409,0.03030303,0.196580813,0,0.196428571,0.765458422,0.205882353,0.250180617,0.24547903,0,0.333333333,0,0,0.674418605,0.745236123,0.04432133,182,0,0
65,18,0.522988506,0.75,0,0,0.204819277,0.294528014,0.27987846,0,1,0.710144928,0.151515152,0.223638158,0,0.125,0.786780384,0.176470588,0.255444318,0.168141593,0,0.25,0,0,0.689922481,0.611019056,0.047091413,181,0,0
65,19,0.666666667,0.083333333,0,0,0.337349398,0.308698496,0.204422687,0,0,0.816425121,0.151515152,0.207529391,0,0.202380952,0.81663113,0.117647059,0.257044071,0.166602539,0,0.333333333,0,0,0.720930233,0.695664181,0.049861496,180,0,0
65,20,0.534482759,0.25,0,0,0.21686747,0.229561805,0.248311951,0,1,0.637681159,0.015151515,0.202189716,0,0.172619048,0.859275053,0.161764706,0.230312726,0.242400923,0,0.416666667,0,0,0.534883721,0.701187517,0.052631579,179,0,0
65,21,0.471264368,0.166666667,0,0,0.198795181,0.318726837,0.162896691,0,1,0.708534622,0.181818182,0.21340752,0,0.196428571,0.71641791,0.161764706,0.251161111,0.231627549,0,0.333333333,0,0,0.798449612,0.742336371,0.055401662,178,0,0
65,22,0.597701149,0.25,0,0,0.153614458,0.310660562,0.253207292,0,0,0.785829308,0.166666667,0.207394777,0,0.154761905,0.848614072,0.102941176,0.266126535,0.27279723,0,0.25,0,0,0.860465116,0.703120685,0.058171745,177,0,0
65,23,0.643678161,0.333333333,0,0,0.274096386,0.172007848,0.155638082,0,1,0.814814815,0.151515152,0.228529121,0,0.130952381,0.76119403,0.205882353,0.262256167,0.284340131,0,0.25,0,0,0.782945736,0.650234742,0.060941828,176,0,0
65,24,0.465517241,0.833333333,0,0,0.21686747,0.208851101,0.279203241,0,1,0.755233494,0.106060606,0.157812079,0,0.321428571,0.906183369,0.235294118,0.255237899,0.179684494,0,0.333333333,0,0,0.666666667,0.712372273,0.063711911,175,0,0
65,25,0.540229885,0.833333333,0,0,0.346385542,0.274253325,0.263335584,0,1,0.8647343,0.090909091,0.191869335,0,0.226190476,0.823027719,0.220588235,0.210548044,0.323201231,0,0.166666667,0,0,0.627906977,0.865092516,0.066481994,174,0,0
65,26,0.454022989,0.166666667,0,0,0.295180723,0.217571397,0.218602296,0,0,0.822866345,0.166666667,0.244413533,0,0.160714286,0.754797441,0.25,0.301011456,0.266256252,0,0.416666667,0,0,0.542635659,0.684341342,0.069252078,173,0,0
65,27,0.574712644,0.666666667,0,0,0.412650602,0.339873556,0.326806212,0,1,0.721417069,0.196969697,0.199587185,0,0.166666667,0.773987207,0.25,0.22468779,0.365909965,0,0.333333333,0,0,0.604651163,0.767191384,0.072022161,172,0,0
65,28,0.413793103,0.666666667,0,0,0.06626506,0.189012426,0.194632005,0,1,0.834138486,0.166666667,0.192721888,0,0.089285714,0.820895522,0.161764706,0.274692951,0.369757599,0,0.166666667,0,0,0.736434109,0.841756421,0.074792244,171,0,0
65,29,0.25862069,0.833333333,0,0,0.265060241,0.352081971,0.282916948,0,1,0.671497585,0.121212121,0.164722247,0,0.202380952,0.89978678,0.176470588,0.26313345,0.256252405,0,0.25,0,0,0.550387597,0.813173157,0.077562327,170,0,0
65,30,0.666666667,0.416666667,0,0,0.292168675,0.450621321,0.126772451,0,1,0.67310789,0.181818182,0.199721798,0,0.130952381,0.929637527,0.132352941,0.283310971,0.304347826,0,0.25,0,0,0.643410853,0.723833195,0.08033241,169,0,0
65,31,0.471264368,0.916666667,0,0,0.177710843,0.171353826,0.12812289,0,1,0.829307568,0.166666667,0.202324329,0,0.220238095,0.925373134,0.073529412,0.256218392,0.304732589,0,0.25,0,0,0.759689922,0.769676885,0.083102493,168,0,0
65,32,0.488505747,0.583333333,0,0,0.126506024,0.364072378,0.214382174,0,1,0.78099839,0.106060606,0.204478148,0,0.172619048,0.771855011,0.25,0.247858396,0.222777992,0,0.25,0,0,0.604651163,0.685169843,0.085872576,167,0,0
65,33,0.798850575,0.166666667,0,0,0.331325301,0.217789405,0.314145847,0,1,0.713365539,0.045454545,0.202773041,0,0.232142857,0.869936034,0.220588235,0.237640623,0.256252405,0,0.333333333,0,0,0.759689922,0.685307926,0.088642659,166,0,0
65,34,0.67816092,0.166666667,0,0,0.192771084,0.290603881,0.344530722,0,0,0.661835749,0.106060606,0.216010051,0,0.208333333,0.782515991,0.25,0.269996904,0.331666025,0,0.25,0,0,0.705426357,0.836647335,0.091412742,165,0,0
65,35,0.626436782,0.25,0,0,0.331325301,0.215609331,0.270256583,0,1,0.69726248,0.151515152,0.20420892,0,0.083333333,0.763326226,0.132352941,0.268139127,0.171989227,0,0.25,0,0,0.550387597,0.793565313,0.094182825,164,0,0
65,36,0.718390805,0.5,0,0,0.120481928,0.178984085,0.184166104,0,1,0.761674718,0.196969697,0.194606479,0,0.25,0.803837953,0.117647059,0.278718134,0.217391304,0,0.166666667,0,0,0.689922481,0.707125104,0.096952909,163,0,0
65,37,0.528735632,0.5,0,0,0.301204819,0.308916503,0.195813639,0,1,0.500805153,0.196969697,0.20528583,0,0.166666667,0.73347548,0.294117647,0.240324079,0.238938053,0,0.25,0,0,0.612403101,0.855564761,0.099722992,162,0,0
65,38,0.666666667,0.333333333,0,0,0.373493976,0.317854807,0.050979068,0,1,0.748792271,0.196969697,0.221170241,0,0.19047619,0.797441365,0.176470588,0.253483332,0.192381685,0,0.333333333,0,0,0.573643411,0.610328638,0.102493075,161,0,0
65,39,0.482758621,0.666666667,0,0,0.307228916,0.417484194,0.230925051,0,1,0.732689211,0.121212121,0.18836938,0,0.226190476,0.904051173,0.147058824,0.279905047,0.322816468,0,0.25,0,0,0.720930233,0.658933996,0.105263158,160,0,0
65,40,0.482758621,0.833333333,0,0,0.228915663,0.122084151,0.330857529,0,1,0.818035427,0.060606061,0.214215202,0,0.19047619,0.929637527,0.235294118,0.251728765,0.213928434,0,0.166666667,0,0,0.643410853,0.795084231,0.108033241,159,0,0
65,41,0.247126437,0.75,0,0,0.328313253,0.277087421,0.11006077,0,1,0.645732689,0.121212121,0.216907476,0,0.244047619,0.744136461,0.220588235,0.26333987,0.269719123,0,0.333333333,0,0,0.674418605,0.779895057,0.110803324,158,0,0
65,42,0.333333333,0.416666667,0,0,0.31626506,0.321996948,0.23227549,0,0,0.748792271,0.196969697,0.184959167,0,0.232142857,0.808102345,0.191176471,0.263185055,0.285109658,0,0.333333333,0,0,0.728682171,0.758077879,0.113573407,157,0,0
65,43,0.683908046,0.166666667,0,0,0.28313253,0.342489645,0.292876435,0,0,0.716586151,0.136363636,0.154177511,0,0.083333333,0.793176972,0.117647059,0.23991124,0.407849173,0,0.166666667,0,0,0.550387597,0.656862745,0.11634349,156,0,0
65,44,0.235632184,0.25,0,0,0.259036145,0.29823414,0.295239703,0,1,0.858293076,0.151515152,0.196939783,0,0.214285714,0.810234542,0.117647059,0.265042832,0.13813005,0,0.333333333,0,0,0.620155039,0.772300469,0.119113573,155,0,0
65,45,0.41954023,0.5,0,0,0.195783133,0.358622193,0.324611749,0,1,0.76489533,0.121212121,0.183568159,0,0.244047619,0.855010661,0.147058824,0.254773454,0.155444402,0,0.166666667,0,0,0.651162791,0.6663905,0.121883657,154,0,0
65,46,0.379310345,0.916666667,0,0,0.418674699,0.268803139,0.251856853,0,1,0.706924316,0.227272727,0.199721798,0,0.172619048,0.801705757,0.117647059,0.258024564,0.337437476,0,0.333333333,0,0,0.689922481,0.63352665,0.12465374,153,0,0
65,47,0.425287356,0.75,0,0,0.174698795,0.326575104,0.273463876,0,0,0.771336554,0.181818182,0.229381675,0,0.172619048,0.825159915,0.117647059,0.240478894,0.367064255,0,0.333333333,0,0,0.511627907,0.708644021,0.127423823,152,0,0
65,48,0.505747126,0.416666667,0,0,0.262048193,0.13560061,0.28055368,0,1,0.835748792,0.196969697,0.144081486,0,0.196428571,0.795309168,0.147058824,0.257869749,0.145055791,0,0.416666667,0,0,0.689922481,0.731013532,0.130193906,151,0,0
65,49,0.488505747,0.166666667,0,0,0.274096386,0.250054502,0.266880486,0,1,0.800322061,0.121212121,0.204164049,0,0.261904762,0.654584222,0.191176471,0.234286304,0.437860716,0,0.166666667,0,0,0.790697674,0.695388014,0.132963989,150,0,0
65,50,0.212643678,0.916666667,0,0,0.108433735,0.267495095,0.25624578,0,1,0.676328502,0.136363636,0.195683389,0,0.226190476,0.712153518,0.235294118,0.26333987,0.327048865,0,0.333333333,0,0,0.666666667,0.799779067,0.135734072,149,0,0
65,51,0.5,0.75,0,0,0.319277108,0.221713538,0.133862255,0,1,0.748792271,0.166666667,0.215651081,0,0.279761905,0.897654584,0.147058824,0.276292703,0.27856868,0,0.416666667,0,0,0.596899225,0.790803645,0.138504155,148,0,0
65,52,0.931034483,0.916666667,0,0,0.225903614,0.241552213,0.384199865,0,1,0.618357488,0.196969697,0.18136947,0,0.226190476,0.797441365,0.205882353,0.276292703,0.237014236,0,0.416666667,0,0,0.635658915,0.717481359,0.141274238,147,0,0
65,53,0.413793103,0.416666667,0,0,0.319277108,0.169609767,0.298784605,0,1,0.768115942,0.060606061,0.234272638,0,0.178571429,0.89978678,0.191176471,0.215295696,0.352828011,0,0.416666667,0,0,0.527131783,0.887738194,0.144044321,146,0,0
65,54,0.528735632,0.666666667,0,0,0.421686747,0.254850665,0.230925051,0,1,0.784219002,0.242424242,0.21632415,0,0.196428571,0.780383795,0.117647059,0.238105068,0.151981531,0,0.416666667,0,0,0.558139535,0.718447943,0.146814404,145,0,0
65,55,0.643678161,0.583333333,0,0,0.412650602,0.322432963,0.314145847,0,0,0.731078905,0.166666667,0.178542583,0,0.148809524,0.769722814,0.176470588,0.256321602,0.342824163,0,0.333333333,0,0,0.744186047,0.849489091,0.149584488,144,0,0
65,56,0.626436782,0.166666667,0,0,0.409638554,0.13647264,0.0729237,0,1,0.710144928,0.212121212,0.203311496,0,0.238095238,0.773987207,0.25,0.240891733,0.418622547,0,0.25,0,0,0.744186047,0.748135874,0.152354571,143,0,0
65,57,0.563218391,0.25,0,0,0.274096386,0.257684761,0.212694126,0,0,0.666666667,0.045454545,0.168401687,0,0.202380952,0.801705757,0.147058824,0.240220869,0.259715275,0,0.416666667,0,0,0.682170543,0.752140293,0.155124654,142,0,0
65,58,0.396551724,0.916666667,0,0,0.319277108,0.325049052,0.254726536,0,0,0.644122383,0.212121212,0.211119088,0,0.238095238,0.869936034,0.161764706,0.274641346,0.376298576,0,0.333333333,0,0,0.558139535,0.768986468,0.157894737,141,0,0
65,59,0.275862069,0.916666667,0,0,0.319277108,0.238936124,0.22501688,0,1,0.761674718,0.075757576,0.209997308,0,0.25,0.801705757,0.191176471,0.243420374,0.31050404,0,0.25,0,0,0.666666667,0.543220105,0.16066482,140,0,0
65,60,0.25862069,0.666666667,0,0,0.147590361,0.164377589,0.194294396,0,1,0.713365539,0.181818182,0.20124742,0,0.261904762,0.878464819,0.058823529,0.24548457,0.3151212,0,0.25,0,0,0.736434109,0.769124551,0.163434903,139,0,0
65,61,0.689655172,0.916666667,0,0,0.201807229,0.205362982,0.346049966,0,1,0.655394525,0.151515152,0.187875796,0,0.160714286,0.857142857,0.147058824,0.241201362,0.336283186,0,0.416666667,0,0,0.596899225,0.671085336,0.166204986,138,0,0
65,62,0.614942529,0.916666667,0,0,0.376506024,0.5029431,0.132511816,0,1,0.723027375,0.181818182,0.184510455,0,0.208333333,0.808102345,0.220588235,0.249354939,0.407079646,0,0.25,0,0,0.775193798,0.696354598,0.168975069,137,0,0
65,63,0.528735632,0.416666667,0,0,0.162650602,0.296272073,0.240040513,0,0,0.809983897,0.272727273,0.223009961,0,0.19047619,0.626865672,0.161764706,0.234853958,0.281262024,0,0.25,0,0,0.697674419,0.764291632,0.171745152,136,0,0
65,64,0.724137931,0.166666667,0,0,0.234939759,0.283627643,0.252700878,0,1,0.660225443,0.121212121,0.207170421,0,0.279761905,0.695095949,0.323529412,0.244710496,0.335128896,0,0.416666667,0,0,0.829457364,0.671361502,0.174515235,135,0,0
65,65,0.563218391,0.25,0,0,0.301204819,0.163505559,0.319547603,0,1,0.782608696,0.136363636,0.194426995,0,0.18452381,0.776119403,0.176470588,0.257869749,0.285494421,0,0.416666667,0,0,0.899224806,0.657276995,0.177285319,134,0,0
65,66,0.477011494,0.916666667,0,0,0.256024096,0.474384129,0.313808238,0,1,0.752012882,0.166666667,0.209055012,0,0.267857143,0.801705757,0.294117647,0.220456187,0.16775683,0,0.25,0,0,0.84496124,0.799779067,0.180055402,133,0,0
65,67,0.425287356,0.833333333,0,0,0.343373494,0.353390015,0.249324781,0,1,0.821256039,0.151515152,0.209907565,0,0.154761905,0.799573561,0.058823529,0.244710496,0.256637168,0,0.333333333,0,0,0.635658915,0.670394919,0.182825485,132,0,0
65,68,0.67816092,0.666666667,0,0,0.246987952,0.237846087,0.339128967,0,1,0.747181965,0.136363636,0.201741003,0,0.125,0.744136461,0.235294118,0.229022603,0.430165448,0,0.333333333,0,0,0.589147287,0.847141674,0.185595568,131,0,0
